Temperature Entropy
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 1.1477942241196788e-307
73 1.6749928538981244e-303
74 1.885979287841666e-299
75 1.6555487997451535e-295
76 1.1441870885775397e-291
77 6.284188169706853e-288
78 2.767183288767065e-284
79 9.851636384284098e-281
80 2.858402224932478e-277
81 6.810431358878943e-274
82 1.3421263620532222e-270
83 2.202723458683697e-267
84 3.0304887029196693e-264
85 3.516869360903479e-261
86 3.4631365017282356e-258
87 2.9101349945318634e-255
88 2.0981440802658518e-252
89 1.3046050581798355e-249
90 7.030522712953222e-247
91 3.299210225139334e-244
92 1.3542725896197903e-241
93 4.883728487162594e-239
94 1.5536100862753864e-236
95 4.377214232330188e-234
96 1.0963956162802081e-231
97 2.450366094387412e-229
98 4.90348458821392e-227
99 8.815430177690332e-225
100 1.4283793484294118e-222
101 2.0924069718164074e-220
102 2.779328492951941e-218
103 3.3570921175211956e-216
104 3.697491483396402e-214
105 3.723206852164945e-212
106 3.436334925655041e-210
107 2.914091677814202e-208
108 2.2759467602410844e-206
109 1.6408028737998244e-204
110 1.0942954637470291e-202
111 6.765672117133243e-201
112 3.885680329551537e-199
113 2.0770806909294382e-197
114 1.0353576702036002e-195
115 4.8213670134235125e-194
116 2.101151785831332e-192
117 8.584018747320929e-191
118 3.2929367812373853e-189
119 1.1880238356785016e-187
120 4.037220526337156e-186
121 1.2941953719449884e-184
122 3.9192288390127775e-183
123 1.1227624889741267e-181
124 3.0468093841195355e-180
125 7.842196803821383e-179
126 1.9169565022621525e-177
127 4.455522318550693e-176
128 9.85848200100184e-175
129 2.0789489752118634e-173
130 4.182943176682093e-172
131 8.038809281468102e-171
132 1.4771555213621786e-169
133 2.5979149912777347e-168
134 4.377379763094183e-167
135 7.073067696761196e-166
136 1.0970015852253434e-164
137 1.6345656667784245e-163
138 2.3419180328378047e-162
139 3.2291099895171397e-161
140 4.2883767962864624e-160
141 5.489704624135289e-159
142 6.7793518014312924e-158
143 8.082361967432048e-157
144 9.30932137980232e-156
145 1.0366621220916776e-154
146 1.1168563129387912e-153
147 1.1649074570103044e-152
148 1.1770769459516645e-151
149 1.1529625107443725e-150
