Temperature Entropy
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 1.0908382050024e-310
104 9.729390696230885e-308
105 7.623852812114461e-305
106 5.267674023253002e-302
107 3.220707335261563e-299
108 1.7484261890928127e-296
109 8.455290667890055e-294
110 3.653968584991725e-291
111 1.4153914421835563e-288
112 4.928753587922245e-286
113 1.547300440365269e-283
114 4.391109942605759e-281
115 1.129483735811592e-278
116 2.639952432978981e-276
117 5.620686314451562e-274
118 1.0926730589049221e-271
119 1.9439927111968563e-269
120 3.1722339560243257e-267
121 4.7580917147986176e-265
122 6.573516374604384e-263
123 8.381679795108233e-261
124 9.882701822681667e-259
125 1.0795619908910808e-256
126 1.0945529982861662e-254
127 1.0318307892223446e-252
128 9.059493064012844e-251
129 7.42063887147344e-249
130 5.6795880893374085e-247
131 4.0682292864156696e-245
132 2.731250197185784e-243
133 1.7211542280062305e-241
134 1.0195209045789527e-239
135 5.6844452016297804e-238
136 2.9872778229594323e-236
137 1.4815686163180352e-234
138 6.9434173475844985e-233
139 3.0786555455340074e-231
140 1.2930075874301904e-229
141 5.1498474517098656e-228
142 1.947278331050456e-226
143 6.998025222712669e-225
144 2.3927485359378914e-223
145 7.791844493180833e-222
146 2.4190256263317095e-220
147 7.166731001614557e-219
148 2.0281225794152254e-217
149 5.4873254032638405e-216
150 1.4207279071850944e-214
151 3.523097905606972e-213
152 8.374753656576805e-212
153 1.9099110816293233e-210
154 4.182143460815479e-209
155 8.799767740604423e-208
156 1.780586460193547e-206
157 3.467361148026552e-205
158 6.502728291900593e-204
159 1.1753333434140688e-202
160 2.0487837291600847e-201
161 3.446624773056947e-200
162 5.599389788826645e-199
163 8.790532058596636e-198
164 1.3344107808777942e-196
165 1.9598796123908392e-195
166 2.786723474690254e-194
